FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
37197,Yadkin County,NC,53.6,29851,26
37199,Yancey County,NC,54.5,14782,4
38001,Adams County,ND,53.9,1789,1
38003,Barnes County,ND,61.4,8376,2
38005,Benson County,ND,63.1,4430,2
38007,Billings County,ND,24.4,735,0
38009,Bottineau County,ND,54.5,4939,1
38011,Bowman County,ND,45.1,2286,2
38013,Burke County,ND,45.6,1591,2
38015,Burleigh County,ND,52.9,73365,50
38017,Cass County,ND,62,140954,41
38019,Cavalier County,ND,67.8,2910,0
38021,Dickey County,ND,60.1,3681,1
38023,Divide County,ND,47,1734,1
38025,Dunn County,ND,27.9,3314,0
38027,Eddy County,ND,60.6,1751,0
38029,Emmons County,ND,37.5,2608,2
38031,Foster County,ND,60.5,2519,0
38033,Golden Valley County,ND,32.1,1379,1
38035,Grand Forks County,ND,60.9,54757,11
38037,Grant County,ND,24.3,1809,0
38039,Griggs County,ND,53,1761,0
38041,Hettinger County,ND,45.9,1871,2
38043,Kidder County,ND,36.2,1962,1
38045,LaMoure County,ND,54.6,3173,0
38047,Logan County,ND,38.7,1433,3
38049,McHenry County,ND,46.6,4380,1
38051,McIntosh County,ND,46.3,2036,1
38053,McKenzie County,ND,26.5,10242,9
38055,McLean County,ND,49.8,7372,10
38057,Mercer County,ND,44,6289,5
38059,Morton County,ND,48.3,24114,15
38061,Mountrail County,ND,43.3,7637,10
38063,Nelson County,ND,75.5,2322,1
38065,Oliver County,ND,28.9,1464,0
38067,Pembina County,ND,60.2,5403,2
38069,Pierce County,ND,51,3070,2
38071,Ramsey County,ND,64.2,8839,7
38073,Ransom County,ND,66.4,4049,3
38075,Renville County,ND,40.9,1802,0
38077,Richland County,ND,56.4,12641,3
38079,Rolette County,ND,72,9401,5
38081,Sargent County,ND,66.3,3056,1
38083,Sheridan County,ND,40.6,1080,1
38085,Sioux County,ND,51.3,2716,4
38087,Slope County,ND,12.2,598,0
38089,Stark County,ND,42.3,22941,15
38091,Steele County,ND,51.3,1475,0
38093,Stutsman County,ND,56.7,16558,6
38095,Towner County,ND,52,1715,0
38097,Traill County,ND,55.1,6205,2
38099,Walsh County,ND,61.5,8197,4
38101,Ward County,ND,51,51571,24
38103,Wells County,ND,49.3,3047,1
38105,Williams County,ND,35.7,26544,13
39001,Adams County,OH,38.5,21111,52
39003,Allen County,OH,48.3,78859,80
39005,Ashland County,OH,47.4,41579,55
39007,Ashtabula County,OH,56.9,75893,50
39009,Athens County,OH,51.5,55914,35
39011,Auglaize County,OH,45.5,34708,25
39013,Belmont County,OH,49.7,54437,61
39015,Brown County,OH,45.5,33493,50
39017,Butler County,OH,61.1,293993,190
39019,Carroll County,OH,48.4,21293,27
39021,Champaign County,OH,50.1,30220,25
39023,Clark County,OH,57.1,104183,70
39025,Clermont County,OH,61.7,159541,98
39027,Clinton County,OH,52.1,32414,45
39029,Columbiana County,OH,53.4,81291,91
39031,Coshocton County,OH,44.4,27865,43
39033,Crawford County,OH,50.5,32520,36
39035,Cuyahoga County,OH,68.3,980955,426
39037,Darke County,OH,44.9,39034,46
39039,Defiance County,OH,54.9,29447,15
39041,Delaware County,OH,80.7,155021,45
39043,Erie County,OH,64.8,59282,33
39045,Fairfield County,OH,62.3,119925,78
39047,Fayette County,OH,48.6,21861,19
39049,Franklin County,OH,69,1011349,385
39051,Fulton County,OH,59.1,32285,36
39053,Gallia County,OH,50.3,23088,28
39055,Geauga County,OH,67.3,72542,21
39057,Greene County,OH,69.2,134183,112
39059,Guernsey County,OH,50.1,30310,29
39061,Hamilton County,OH,67.8,630410,287
39063,Hancock County,OH,56.2,59054,37
39065,Hardin County,OH,42.7,24089,29
39067,Harrison County,OH,47.7,11932,15
39069,Henry County,OH,60.5,20758,8
39071,Highland County,OH,42.7,32974,50
39073,Hocking County,OH,52.6,22123,29
39075,Holmes County,OH,23.1,30479,36
39077,Huron County,OH,53.9,44289,30
39079,Jackson County,OH,52.1,24669,41
39081,Jefferson County,OH,53.5,52808,68
39083,Knox County,OH,48.2,48217,49
39085,Lake County,OH,69.3,184715,102
39087,Lawrence County,OH,47.5,46614,70
39089,Licking County,OH,60.4,136224,104
39091,Logan County,OH,48.1,35139,25
39093,Lorain County,OH,67.8,242329,132
39095,Lucas County,OH,63,330041,200
39097,Madison County,OH,54.3,35669,24
39099,Mahoning County,OH,61.1,183211,153
39101,Marion County,OH,52.6,51391,51
39103,Medina County,OH,68.8,140169,70
39105,Meigs County,OH,48.1,18084,18
39107,Mercer County,OH,45.7,30520,12
39109,Miami County,OH,53,82435,111
39111,Monroe County,OH,49.6,10931,17
39113,Montgomery County,OH,60.7,414980,327
39115,Morgan County,OH,46.1,11521,14
39117,Morrow County,OH,46.4,27374,22
39119,Muskingum County,OH,54.4,66777,63
39121,Noble County,OH,46.3,11732,8
39123,Ottawa County,OH,65.5,33194,16
39125,Paulding County,OH,48.7,14294,7
39127,Perry County,OH,46.1,27651,30
39129,Pickaway County,OH,54.8,46036,30
39131,Pike County,OH,49.1,21286,42
39133,Portage County,OH,59.7,132407,66
39135,Preble County,OH,48.3,31799,34
39137,Putnam County,OH,56.6,25257,14
39139,Richland County,OH,48.5,95049,121
39141,Ross County,OH,55.6,60438,62
39143,Sandusky County,OH,58.7,45583,42
39145,Scioto County,OH,53.7,59037,77
39147,Seneca County,OH,54.1,43203,28
39149,Shelby County,OH,41.6,36627,37
39151,Stark County,OH,58.8,291682,235
39153,Summit County,OH,66.9,428820,204
39155,Trumbull County,OH,59.4,157776,128
39157,Tuscarawas County,OH,49.8,70996,97
39159,Union County,OH,67.3,44532,21
39161,Van Wert County,OH,48.9,21715,25
39163,Vinton County,OH,43.6,10245,15
39165,Warren County,OH,69,177873,102
39167,Washington County,OH,58.1,48083,48
39169,Wayne County,OH,51.1,87730,80
39171,Williams County,OH,50.5,28386,19
39173,Wood County,OH,65.5,104261,44
39175,Wyandot County,OH,53.5,16867,15
40001,Adair County,OK,38,16199,20
40003,Alfalfa County,OK,51.4,4597,2
40005,Atoka County,OK,40.3,10671,9
40007,Beaver County,OK,36.4,3920,3
40009,Beckham County,OK,47.7,16396,21
40011,Blaine County,OK,52.8,7019,10
40013,Bryan County,OK,47,36829,37
40015,Caddo County,OK,70.9,21606,42
40017,Canadian County,OK,64.1,109752,120
40019,Carter County,OK,49.1,36132,83
40021,Cherokee County,OK,48.9,38112,41
40023,Choctaw County,OK,40.2,11125,29
40025,Cimarron County,OK,38,1591,1
40027,Cleveland County,OK,55.8,223796,204
40029,Coal County,OK,45.6,4193,5
40031,Comanche County,OK,65.2,92323,119
40033,Cotton County,OK,53.7,4411,7
40035,Craig County,OK,57.6,11113,14
40037,Creek County,OK,48.2,54753,104
40039,Custer County,OK,54.3,21817,29
40041,Delaware County,OK,39.5,34428,70
40043,Dewey County,OK,31.6,3553,5
40045,Ellis County,OK,40.9,2981,1
40047,Garfield County,OK,56.6,45374,78
40049,Garvin County,OK,53.9,20882,23
40051,Grady County,OK,42.3,42575,63
40053,Grant County,OK,48.4,3295,1
40055,Greer County,OK,39.7,4579,4
40057,Harmon County,OK,55.6,1990,3
40059,Harper County,OK,51.9,2745,4
40061,Haskell County,OK,46,9673,12
40063,Hughes County,OK,49.9,10386,15
40065,Jackson County,OK,60,18432,30
40067,Jefferson County,OK,48.8,4551,7
40069,Johnston County,OK,47,8428,12
40071,Kay County,OK,47.7,32688,38
40073,Kingfisher County,OK,53.2,11551,16
40075,Kiowa County,OK,59.2,6616,17
40077,Latimer County,OK,37.7,7881,8
40079,Le Flore County,OK,43.9,37923,25
40081,Lincoln County,OK,44.2,26666,40
40083,Logan County,OK,37.4,37172,55
40085,Love County,OK,48.1,7790,9
40087,McClain County,OK,55,30150,35
40089,McCurtain County,OK,41.5,24563,37
40091,McIntosh County,OK,60,15756,34
40093,Major County,OK,58.1,5663,11
40095,Marshall County,OK,49.3,13028,4
40097,Mayes County,OK,47.8,31548,56
40099,Murray County,OK,50.6,10836,15
40101,Muskogee County,OK,55.6,51394,97
40103,Noble County,OK,68.7,8504,11
40105,Nowata County,OK,45.6,7825,10
40107,Okfuskee County,OK,51.2,9255,15
40109,Oklahoma County,OK,70.2,594822,660
40111,Okmulgee County,OK,47.8,29477,64
40113,Osage County,OK,36.7,36910,51
40115,Ottawa County,OK,43.6,23449,37
40117,Pawnee County,OK,54.3,12550,18
40119,Payne County,OK,50.3,66254,43
40121,Pittsburg County,OK,49.3,33909,89
40123,Pontotoc County,OK,57.7,29074,25
40125,Pottawatomie County,OK,52.1,55626,65
40127,Pushmataha County,OK,39.9,8668,18
40129,Roger Mills County,OK,41.6,2710,0
40131,Rogers County,OK,51,71089,115
40133,Seminole County,OK,58.7,18311,33
40135,Sequoyah County,OK,43.3,31927,37
40137,Stephens County,OK,52.7,33209,41
40139,Texas County,OK,51.2,14339,7
40141,Tillman County,OK,54.9,5574,7
40143,Tulsa County,OK,67.6,488135,636
40145,Wagoner County,OK,52,61809,91
40147,Washington County,OK,47.2,39275,88
40149,Washita County,OK,44.3,8243,10
40151,Woods County,OK,45.2,6992,8
40153,Woodward County,OK,43.4,15345,18
41001,Baker County,OR,80.7,12927,15
41003,Benton County,OR,76.7,78040,12
41005,Clackamas County,OR,72.5,329370,105
41007,Clatsop County,OR,70.5,32730,20
41009,Columbia County,OR,65.7,41479,18
41011,Coos County,OR,61.6,52705,64
41013,Crook County,OR,55.8,19581,30
41015,Curry County,OR,57,19678,16
41017,Deschutes County,OR,72.6,158560,52
41019,Douglas County,OR,58.8,89613,186
41021,Gilliam County,OR,47,1547,3
41023,Grant County,OR,50.1,5931,9
41025,Harney County,OR,50.4,5907,20
41027,Hood River County,OR,89.9,17875,7
41029,Jackson County,OR,63.1,175805,189
41031,Jefferson County,OR,67.8,18922,25
41033,Josephine County,OR,55.5,70421,131
41035,Klamath County,OR,56.3,53550,64
41037,Lake County,OR,44.2,6366,5
41039,Lane County,OR,72.2,312552,168
41041,Lincoln County,OR,74,41738,21
41043,Linn County,OR,62.3,100853,66
41045,Malheur County,OR,53.1,22654,19
41047,Marion County,OR,69.4,263189,158
41049,Morrow County,OR,62.7,8421,8
41051,Multnomah County,OR,81.9,663187,144
41053,Polk County,OR,69.3,66856,30
41055,Sherman County,OR,63.3,1443,2
41057,Tillamook County,OR,70.8,21952,31
41059,Umatilla County,OR,61.5,58394,68
41061,Union County,OR,54.1,20978,27
41063,Wallowa County,OR,63.8,5855,7
41065,Wasco County,OR,71.7,20789,13
41067,Washington County,OR,79.8,466437,98
41069,Wheeler County,OR,58.4,1147,0
41071,Yamhill County,OR,68,83723,43
42001,Adams County,PA,59.2,82612,53
42003,Allegheny County,PA,71.4,989472,439
42005,Armstrong County,PA,63.7,52371,68
42007,Beaver County,PA,57.7,132398,99
42009,Bedford County,PA,41.9,38720,37
42011,Berks County,PA,67.4,327744,157
42013,Blair County,PA,55.5,97209,64
42015,Bradford County,PA,47.1,47184,34
42017,Bucks County,PA,75,501426,176
42019,Butler County,PA,67.9,150850,97
42021,Cambria County,PA,60.5,105298,95
42023,Cameron County,PA,64.1,3661,3
42025,Carbon County,PA,68.3,51877,35
42027,Centre County,PA,61.2,138326,24
42029,Chester County,PA,72.4,407024,90
42031,Clarion County,PA,49.2,31247,33
42033,Clearfield County,PA,54.8,64899,58
42035,Clinton County,PA,48.2,30943,16
42037,Columbia County,PA,66.5,53571,21
42039,Crawford County,PA,55.1,67333,43
42041,Cumberland County,PA,74.3,202103,113
42043,Dauphin County,PA,71.2,215697,110
42045,Delaware County,PA,77.5,442236,170
42047,Elk County,PA,63.1,24173,18
42049,Erie County,PA,65.2,212712,85
42051,Fayette County,PA,63.9,104556,102
42053,Forest County,PA,76,6468,3
42055,Franklin County,PA,55.6,120801,100
42057,Fulton County,PA,37.8,11655,17
42059,Greene County,PA,52.1,29220,16
42061,Huntingdon County,PA,55.3,37218,29
42063,Indiana County,PA,50.3,69004,57
42065,Jefferson County,PA,56.1,34209,26
42067,Juniata County,PA,49.9,19221,34
42069,Lackawanna County,PA,78.8,166709,59
42071,Lancaster County,PA,71.3,417849,216
42073,Lawrence County,PA,59.8,68515,57
42075,Lebanon County,PA,62.1,109639,58
42077,Lehigh County,PA,80,286192,103
42079,Luzerne County,PA,67.6,254741,138
42081,Lycoming County,PA,59.1,90166,82
42083,McKean County,PA,43.2,32567,23
42085,Mercer County,PA,61,88425,84
42087,Mifflin County,PA,60.9,35902,24
42089,Monroe County,PA,64.8,137154,63
42091,Montgomery County,PA,72.3,652435,190
42093,Montour County,PA,85.5,14482,8
42095,Northampton County,PA,70.6,245070,100
42097,Northumberland County,PA,66.3,73081,57
42099,Perry County,PA,57.5,36410,23
42101,Philadelphia County,PA,68.1,1241890,551
42103,Pike County,PA,59,46099,8
42105,Potter County,PA,37,13183,24
42107,Schuylkill County,PA,67.8,113561,81
42109,Snyder County,PA,50.8,32022,20
42111,Somerset County,PA,52.3,60412,52
42113,Sullivan County,PA,49.8,5428,4
42115,Susquehanna County,PA,50.2,32891,9
42117,Tioga County,PA,47.7,32510,26
42119,Union County,PA,63.6,37006,16
42121,Venango County,PA,47.5,40992,49
42123,Warren County,PA,52.5,31628,24
42125,Washington County,PA,69.3,166709,104
42127,Wayne County,PA,65.7,42996,32
42129,Westmoreland County,PA,63,285329,157
42131,Wyoming County,PA,66.5,21596,16
42133,York County,PA,66.9,350349,194
44001,Bristol County,RI,79.1,39441,8
44003,Kent County,RI,81.5,133690,31
44005,Newport County,RI,80,68392,11
44007,Providence County,RI,73.4,508057,149
44009,Washington County,RI,79,105286,10
45001,Abbeville County,SC,43.6,19667,8
45003,Aiken County,SC,50.5,134333,123
45005,Allendale County,SC,61.6,7033,6
45007,Anderson County,SC,44.9,156658,230
45009,Bamberg County,SC,54,11424,12
45011,Barnwell County,SC,61.1,15929,28
45013,Beaufort County,SC,69.7,157061,108
45015,Berkeley County,SC,51.4,173748,149
45017,Calhoun County,SC,40.9,11827,16
45019,Charleston County,SC,68,331391,213
45021,Cherokee County,SC,38.3,44191,97
45023,Chester County,SC,50,25033,38
45025,Chesterfield County,SC,39.9,35677,41
45027,Clarendon County,SC,49.3,27368,24
45029,Colleton County,SC,53.1,29218,64
45031,Darlington County,SC,53.4,51956,55
45033,Dillon County,SC,51.5,22777,30
45035,Dorchester County,SC,57.4,123489,163
45037,Edgefield County,SC,62.2,22419,15
45039,Fairfield County,SC,57.6,18108,14
45041,Florence County,SC,60.1,105779,125
45043,Georgetown County,SC,58,51441,39
45045,Greenville County,SC,59.5,403569,448
45047,Greenwood County,SC,54.3,54832,50
45049,Hampton County,SC,68.9,15145,22
45051,Horry County,SC,59.8,291882,310
45053,Jasper County,SC,39.4,24117,36
45055,Kershaw County,SC,62.2,51197,64
45057,Lancaster County,SC,48,76927,60
45059,Laurens County,SC,42.8,52715,55
45061,Lee County,SC,43.9,13501,16
45063,Lexington County,SC,59.2,229908,226
45065,McCormick County,SC,60.7,8387,2
45067,Marion County,SC,53.3,23752,33
45069,Marlboro County,SC,45.8,20934,29
45071,Newberry County,SC,57.5,30250,45
45073,Oconee County,SC,49.5,63765,83
45075,Orangeburg County,SC,59.6,67448,83
45077,Pickens County,SC,49.4,103258,174
45079,Richland County,SC,64.2,326835,215
45081,Saluda County,SC,34,16103,6
45083,Spartanburg County,SC,48.3,245973,384
45085,Sumter County,SC,55,81359,91
45087,Union County,SC,45.3,21513,21
45089,Williamsburg County,SC,61.4,24171,28
45091,York County,SC,51.2,213463,131
46003,Aurora County,SD,59.9,2069,2
46005,Beadle County,SD,56.6,13460,7
46007,Bennett County,SD,62.4,2229,0
46009,Bon Homme County,SD,61,5563,2
46011,Brookings County,SD,52.3,27836,2
46013,Brown County,SD,60.9,29634,9
46015,Brule County,SD,58.7,3932,2
46017,Buffalo County,SD,69.6,1203,1
46019,Butte County,SD,44.7,7850,11
46021,Campbell County,SD,71.7,1150,0
46023,Charles Mix County,SD,62.5,6520,4
46025,Clark County,SD,60.9,2731,0
46027,Clay County,SD,67.9,11619,3
46029,Codington County,SD,61.3,21364,3
46031,Corson County,SD,43.9,2592,1
46033,Custer County,SD,52.4,7646,3
46035,Davison County,SD,62.2,15222,3
46037,Day County,SD,69.3,4211,1
46039,Deuel County,SD,51.1,3348,2
46041,Dewey County,SD,83.2,3658,4
46043,Douglas County,SD,57.8,2160,0
46045,Edmunds County,SD,50.7,2946,1
46047,Fall River County,SD,64.5,5586,8
46049,Faulk County,SD,62.9,1708,2
46051,Grant County,SD,52.7,5462,2
46053,Gregory County,SD,56.5,3189,0
46055,Haakon County,SD,48.3,1456,1
46057,Hamlin County,SD,56.3,4155,1
46059,Hand County,SD,52.6,2501,0
46061,Hanson County,SD,49.9,2410,0
46063,Harding County,SD,22.2,988,1
46065,Hughes County,SD,78.5,13285,6
46067,Hutchinson County,SD,63.2,5444,1
46069,Hyde County,SD,61,1021,1
46071,Jackson County,SD,55.6,2179,2
46073,Jerauld County,SD,58.8,1539,1
46075,Jones County,SD,74.9,708,1
46077,Kingsbury County,SD,73.4,3778,2
46079,Lake County,SD,52.1,10220,2
46081,Lawrence County,SD,57.3,21319,12
46083,Lincoln County,SD,64.4,44224,1
46085,Lyman County,SD,68.6,2670,0
46087,McCook County,SD,64.7,4034,0
46089,McPherson County,SD,15.9,1790,3
46091,Marshall County,SD,60,3753,2
46093,Meade County,SD,60.2,21993,16
46095,Mellette County,SD,36.2,1427,1
46097,Miner County,SD,60.9,1684,2
46099,Minnehaha County,SD,71.8,144430,41
46101,Moody County,SD,51.2,4831,3
46102,Oglala Lakota County,SD,78.5,8964,4
46103,Pennington County,SD,61.1,87805,58
46105,Perkins County,SD,36.9,2271,1
46107,Potter County,SD,65.8,1698,0
46109,Roberts County,SD,79.3,7349,4
46111,Sanborn County,SD,62.6,1759,0
46115,Spink County,SD,58,4909,1
46117,Stanley County,SD,67,2316,1
46119,Sully County,SD,48,1094,0
46121,Todd County,SD,70.6,5935,7
46123,Tripp County,SD,50.9,4159,1
46125,Turner County,SD,59.2,6340,5
46127,Union County,SD,56.5,12054,2
46129,Walworth County,SD,53.5,4169,2
46135,Yankton County,SD,68.4,18012,8
46137,Ziebach County,SD,30.8,1997,1
47001,Anderson County,TN,60.1,60687,46
47003,Bedford County,TN,47,37108,26
47005,Benton County,TN,48.1,12951,13
47007,Bledsoe County,TN,35.8,12876,7
47009,Blount County,TN,56.1,106566,76
47011,Bradley County,TN,45.2,84468,48
47013,Campbell County,TN,47.2,31754,17
47015,Cannon County,TN,35.2,11528,12
47017,Carroll County,TN,53,21798,20
47019,Carter County,TN,42.5,46201,59
47021,Cheatham County,TN,54.5,31791,15
47023,Chester County,TN,39.1,13528,23
47025,Claiborne County,TN,48.3,25856,39
47027,Clay County,TN,32.3,6093,6
47029,Cocke County,TN,55,28726,9
47031,Coffee County,TN,51.6,42935,38
47033,Crockett County,TN,53.3,10908,14
47035,Cumberland County,TN,50.7,50083,96
47037,Davidson County,TN,68.4,551071,233
47039,Decatur County,TN,42.5,9251,5
47041,DeKalb County,TN,45.2,16088,18
47043,Dickson County,TN,52.7,41618,55
47045,Dyer County,TN,44.6,28334,40
47047,Fayette County,TN,57.9,33523,30
47049,Fentress County,TN,37.2,14732,20
47051,Franklin County,TN,43.9,33862,12
47053,Gibson County,TN,51.1,37332,44
47055,Giles County,TN,42.8,23330,23
47057,Grainger County,TN,54.2,18657,17
47059,Greene County,TN,49.9,55761,89
47061,Grundy County,TN,32.8,10562,4
47063,Hamblen County,TN,47.5,50013,30
47065,Hamilton County,TN,60.5,291847,160
47067,Hancock County,TN,36.6,5237,8
47069,Hardeman County,TN,48,20280,17
47071,Hardin County,TN,44.7,20420,15
47073,Hawkins County,TN,47.8,45701,60
47075,Haywood County,TN,56.3,13455,15
47077,Henderson County,TN,47.1,21774,26
47079,Henry County,TN,51.4,25757,11
47081,Hickman County,TN,45.6,19996,29
47083,Houston County,TN,45.2,6469,11
47085,Humphreys County,TN,43.9,14586,23
47087,Jackson County,TN,36.2,9689,5
47089,Jefferson County,TN,53.5,44051,20
47091,Johnson County,TN,39.6,14782,10
47093,Knox County,TN,64.3,372028,293
47095,Lake County,TN,35.4,6010,5
47097,Lauderdale County,TN,41.9,19960,21
47099,Lawrence County,TN,41.8,33151,38
47101,Lewis County,TN,40.3,9579,12
47103,Lincoln County,TN,47.1,26719,20
47105,Loudon County,TN,69.5,43729,28
47107,McMinn County,TN,43.7,42388,34
47109,McNairy County,TN,53.4,20152,16
47111,Macon County,TN,36.4,18577,15
47113,Madison County,TN,59.7,76137,73
47115,Marion County,TN,49.2,22831,7
47117,Marshall County,TN,47.3,26435,30
47119,Maury County,TN,70.3,73954,58
47121,Meigs County,TN,74.9,9936,3
47123,Monroe County,TN,48.2,36799,29
47125,Montgomery County,TN,65.4,153054,114
47127,Moore County,TN,24.2,5234,5
47129,Morgan County,TN,55.4,17364,10
47131,Obion County,TN,44.4,23576,14
47133,Overton County,TN,39.9,17511,21
47135,Perry County,TN,44.8,6283,6
47137,Pickett County,TN,47.4,4185,0
47139,Polk County,TN,46.2,13617,7
47141,Putnam County,TN,55.8,63524,44
47143,Rhea County,TN,48.3,25738,18
47145,Roane County,TN,47.6,43445,49
47147,Robertson County,TN,57.5,54909,58
47149,Rutherford County,TN,57.8,250782,123
47151,Scott County,TN,41.5,16747,15
47153,Sequatchie County,TN,37.2,11925,4
47155,Sevier County,TN,54,78227,96
47157,Shelby County,TN,58.3,704412,646
47159,Smith County,TN,36.8,15662,13
47161,Stewart County,TN,45.5,10875,7
47163,Sullivan County,TN,59.9,128159,135
47165,Sumner County,TN,52.5,146577,61
47167,Tipton County,TN,44.2,46689,29
47169,Trousdale County,TN,38.4,9268,4
47171,Unicoi County,TN,57.4,14568,16
47173,Union County,TN,38.8,15673,12
47175,Van Buren County,TN,63,4716,4
47177,Warren County,TN,45.7,31669,40
47179,Washington County,TN,62.4,104876,81
47181,Wayne County,TN,43.4,13899,4
47183,Weakley County,TN,40.6,26917,25
47185,White County,TN,48,21387,28
47187,Williamson County,TN,73.5,174480,52
47189,Wilson County,TN,57.6,110755,104
48001,Anderson County,TX,42.8,46755,79
48003,Andrews County,TX,53.3,12902,9
48005,Angelina County,TX,53,64658,127
48007,Aransas County,TX,60.9,19341,27
48009,Archer County,TX,53.4,6710,10
48011,Armstrong County,TX,45,1461,1
48013,Atascosa County,TX,56.5,37245,54
48015,Austin County,TX,53.7,22872,18
48017,Bailey County,TX,47.9,4846,6
48019,Bandera County,TX,48.3,19305,27
48021,Bastrop County,TX,62.4,66216,81
48023,Baylor County,TX,48.9,2707,9
48025,Bee County,TX,53.6,25742,55
48027,Bell County,TX,67.5,262932,295
48029,Bexar County,TX,74.3,1497114,1644
48031,Blanco County,TX,56.8,9811,8
48033,Borden County,TX,36.8,524,0
48035,Bosque County,TX,51,14755,23
48037,Bowie County,TX,43.1,71264,113
48039,Brazoria County,TX,63.8,276544,336
48041,Brazos County,TX,55.2,181925,105
48043,Brewster County,TX,59.8,7523,4
48045,Briscoe County,TX,47.7,1244,2
48047,Brooks County,TX,69.6,5143,11
48049,Brown County,TX,44.7,29693,52
48051,Burleson County,TX,54.5,14427,13
48053,Burnet County,TX,56.7,38011,63
48055,Caldwell County,TX,57.2,33513,56
48057,Calhoun County,TX,58.6,16194,13
48059,Callahan County,TX,41.3,10890,16
48061,Cameron County,TX,82.2,296615,175
48063,Camp County,TX,45,9646,24
48065,Carson County,TX,40.2,4540,10
48067,Cass County,TX,39.6,23363,66
48069,Castro County,TX,48.3,5371,5
48071,Chambers County,TX,52.9,31657,30
48073,Cherokee County,TX,44.5,39319,80
48075,Childress County,TX,52,5918,4
48077,Clay County,TX,48.7,8403,7
48079,Cochran County,TX,46.7,2088,3
48081,Coke County,TX,42.2,2678,5
48083,Coleman County,TX,41.8,6514,21
48085,Collin County,TX,73.2,769461,309
48087,Collingsworth County,TX,37.9,2190,2
48089,Colorado County,TX,58.2,16553,21
48091,Comal County,TX,64.4,121086,160
48093,Comanche County,TX,51.4,10616,13
48095,Concho County,TX,53.1,2229,2
48097,Cooke County,TX,43.2,31512,29
48099,Coryell County,TX,51.6,58799,75
48101,Cottle County,TX,39.5,1077,2
48103,Crane County,TX,41.5,3410,6
48105,Crockett County,TX,52.2,2604,1
48107,Crosby County,TX,52.5,4242,8
48109,Culberson County,TX,58.9,1685,0
48111,Dallam County,TX,54.3,4962,6
48113,Dallas County,TX,66.2,1955160,1363
48115,Dawson County,TX,39.5,9457,10
48117,Deaf Smith County,TX,51.3,12826,12
48119,Delta County,TX,40.6,4080,10
48121,Denton County,TX,66.9,671713,265
48123,DeWitt County,TX,51.9,15632,23
48125,Dickens County,TX,36,1809,3
48127,Dimmit County,TX,66.6,7223,13
48129,Donley County,TX,36.9,2643,3
48131,Duval County,TX,68.1,8298,17
48133,Eastland County,TX,40.3,14477,29
48135,Ector County,TX,51,115893,165
48137,Edwards County,TX,43.3,1512,1
48139,Ellis County,TX,59.5,135818,155
48141,El Paso County,TX,83.7,614819,219
48143,Erath County,TX,40.9,33869,34
48145,Falls County,TX,48.3,13671,16
48147,Fannin County,TX,48.1,28000,42
48149,Fayette County,TX,55.1,20271,32
48151,Fisher County,TX,40.9,3012,2
48153,Floyd County,TX,53.9,4203,9
48155,Foard County,TX,47.5,924,0
48157,Fort Bend County,TX,77.4,590029,304
48159,Franklin County,TX,40.8,8243,9
48161,Freestone County,TX,42.6,15245,19
48163,Frio County,TX,58.6,15583,21
48165,Gaines County,TX,29.1,13730,17
48167,Galveston County,TX,66.1,259845,287
48169,Garza County,TX,55.9,5187,0
48171,Gillespie County,TX,59,21661,28
48173,Glasscock County,TX,49,1051,1
48175,Goliad County,TX,46.5,6071,15
48177,Gonzales County,TX,58.2,15272,26
48179,Gray County,TX,45.9,16344,24
48181,Grayson County,TX,50.8,103979,151
48183,Gregg County,TX,51.8,92074,190
48185,Grimes County,TX,56.5,22498,37
48187,Guadalupe County,TX,59.4,125578,126
48189,Hale County,TX,48.8,24457,34
48191,Hall County,TX,50,2308,1
48193,Hamilton County,TX,58.1,6622,3
48195,Hansford County,TX,53.2,3796,0
48197,Hardeman County,TX,51.4,3087,2
48199,Hardin County,TX,43.2,43549,95
48201,Harris County,TX,69.8,3467445,2914
48203,Harrison County,TX,45.3,49967,71
48205,Hartley County,TX,52.9,4412,0
48207,Haskell County,TX,39.6,4702,4
48209,Hays County,TX,65.4,177577,160
48211,Hemphill County,TX,52.3,2666,1
48213,Henderson County,TX,43.3,65135,152
48215,Hidalgo County,TX,80.3,589575,625
48217,Hill County,TX,46.8,28169,52
48219,Hockley County,TX,48.3,17109,30
48221,Hood County,TX,53.9,48650,72
48223,Hopkins County,TX,45.1,28123,37
48225,Houston County,TX,45.9,18428,28
48227,Howard County,TX,42.9,28652,34
48229,Hudspeth County,TX,68.1,3869,3
48231,Hunt County,TX,46.8,75098,129
48233,Hutchinson County,TX,40.5,15631,16
48235,Irion County,TX,46.8,1190,1
48237,Jack County,TX,44.1,6995,4
48239,Jackson County,TX,51,11014,19
48241,Jasper County,TX,41.5,27090,66
48243,Jeff Davis County,TX,49,2119,1
48245,Jefferson County,TX,55.7,191034,279
48247,Jim Hogg County,TX,63.9,3611,4
48249,Jim Wells County,TX,62.8,29414,76
48251,Johnson County,TX,51.8,130222,174
48253,Jones County,TX,46.8,16601,19
48255,Karnes County,TX,62.5,12282,19
48257,Kaufman County,TX,58.3,98148,161
48259,Kendall County,TX,68.1,36463,28
48261,Kenedy County,TX,60.5,304,0
48263,Kent County,TX,45.9,597,1
48265,Kerr County,TX,54.7,42636,46
48267,Kimble County,TX,48.4,3555,5
48269,King County,TX,26,200,0
