FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
37195,Wilson County,NC,49.4,63224,22
37197,Yadkin County,NC,46.5,29851,10
37199,Yancey County,NC,48.9,14782,0
38001,Adams County,ND,50.1,1789,0
38003,Barnes County,ND,57.6,8376,1
38005,Benson County,ND,56.3,4430,2
38007,Billings County,ND,21.5,735,0
38009,Bottineau County,ND,50.6,4939,0
38011,Bowman County,ND,40,2286,0
38013,Burke County,ND,42.1,1591,2
38015,Burleigh County,ND,48.2,73365,11
38017,Cass County,ND,58.1,140954,13
38019,Cavalier County,ND,62.9,2910,0
38021,Dickey County,ND,56.2,3681,0
38023,Divide County,ND,43.7,1734,0
38025,Dunn County,ND,23.8,3314,0
38027,Eddy County,ND,56.9,1751,0
38029,Emmons County,ND,33.4,2608,1
38031,Foster County,ND,55.4,2519,0
38033,Golden Valley County,ND,29.2,1379,0
38035,Grand Forks County,ND,56.2,54757,3
38037,Grant County,ND,20.1,1809,0
38039,Griggs County,ND,50.8,1761,0
38041,Hettinger County,ND,41.8,1871,0
38043,Kidder County,ND,32.9,1962,0
38045,LaMoure County,ND,50.8,3173,0
38047,Logan County,ND,36,1433,2
38049,McHenry County,ND,43.3,4380,1
38051,McIntosh County,ND,41.8,2036,0
38053,McKenzie County,ND,22.7,10242,3
38055,McLean County,ND,45.5,7372,2
38057,Mercer County,ND,40.4,6289,1
38059,Morton County,ND,42.7,24114,2
38061,Mountrail County,ND,39,7637,2
38063,Nelson County,ND,71.7,2322,0
38065,Oliver County,ND,27,1464,0
38067,Pembina County,ND,54,5403,0
38069,Pierce County,ND,48.4,3070,1
38071,Ramsey County,ND,59.5,8839,0
38073,Ransom County,ND,62.4,4049,0
38075,Renville County,ND,37.8,1802,0
38077,Richland County,ND,52.4,12641,1
38079,Rolette County,ND,65.2,9401,0
38081,Sargent County,ND,61.7,3056,0
38083,Sheridan County,ND,37.6,1080,0
38085,Sioux County,ND,43.7,2716,0
38087,Slope County,ND,11.4,598,0
38089,Stark County,ND,36.7,22941,1
38091,Steele County,ND,48.9,1475,0
38093,Stutsman County,ND,51.7,16558,1
38095,Towner County,ND,47.9,1715,0
38097,Traill County,ND,52.2,6205,0
38099,Walsh County,ND,56.6,8197,2
38101,Ward County,ND,45,51571,10
38103,Wells County,ND,45.2,3047,0
38105,Williams County,ND,30,26544,4
39001,Adams County,OH,29.2,21111,10
39003,Allen County,OH,38.2,78859,21
39005,Ashland County,OH,36.1,41579,18
39007,Ashtabula County,OH,41.9,75893,12
39009,Athens County,OH,39.3,55914,3
39011,Auglaize County,OH,38.4,34708,3
39013,Belmont County,OH,33.3,54437,14
39015,Brown County,OH,35,33493,10
39017,Butler County,OH,47.7,293993,54
39019,Carroll County,OH,37.6,21293,3
39021,Champaign County,OH,39.1,30220,5
39023,Clark County,OH,43.9,104183,18
39025,Clermont County,OH,49.2,159541,27
39027,Clinton County,OH,37.9,32414,16
39029,Columbiana County,OH,42.5,81291,11
39031,Coshocton County,OH,31.7,27865,8
39033,Crawford County,OH,42,32520,2
39035,Cuyahoga County,OH,54.3,980955,142
39037,Darke County,OH,31.7,39034,8
39039,Defiance County,OH,42.5,29447,3
39041,Delaware County,OH,64.2,155021,8
39043,Erie County,OH,44.9,59282,12
39045,Fairfield County,OH,48.3,119925,17
39047,Fayette County,OH,38.6,21861,3
39049,Franklin County,OH,54.6,1011349,122
39051,Fulton County,OH,37.8,32285,10
39053,Gallia County,OH,27.5,23088,4
39055,Geauga County,OH,54,72542,7
39057,Greene County,OH,54.7,134183,21
39059,Guernsey County,OH,38.3,30310,5
39061,Hamilton County,OH,54.5,630410,82
39063,Hancock County,OH,45,59054,9
39065,Hardin County,OH,32,24089,2
39067,Harrison County,OH,39.8,11932,4
39069,Henry County,OH,47.5,20758,1
39071,Highland County,OH,32.1,32974,16
39073,Hocking County,OH,38.9,22123,6
39075,Holmes County,OH,16.3,30479,7
39077,Huron County,OH,40.4,44289,3
39079,Jackson County,OH,35.4,24669,8
39081,Jefferson County,OH,42.5,52808,14
39083,Knox County,OH,37.3,48217,8
39085,Lake County,OH,55.9,184715,38
39087,Lawrence County,OH,28.7,46614,22
39089,Licking County,OH,47.3,136224,24
39091,Logan County,OH,39.1,35139,4
39093,Lorain County,OH,52.2,242329,34
39095,Lucas County,OH,48.1,330041,59
39097,Madison County,OH,41.9,35669,8
39099,Mahoning County,OH,44.4,183211,34
39101,Marion County,OH,40.9,51391,6
39103,Medina County,OH,56.8,140169,16
39105,Meigs County,OH,36.7,18084,3
39107,Mercer County,OH,35.1,30520,3
39109,Miami County,OH,41.6,82435,18
39111,Monroe County,OH,41.6,10931,6
39113,Montgomery County,OH,47.5,414980,93
39115,Morgan County,OH,36.7,11521,3
39117,Morrow County,OH,37.5,27374,9
39119,Muskingum County,OH,44.1,66777,11
39121,Noble County,OH,35.3,11732,1
39123,Ottawa County,OH,48.7,33194,3
39125,Paulding County,OH,30.1,14294,2
39127,Perry County,OH,34.4,27651,0
39129,Pickaway County,OH,41.3,46036,7
39131,Pike County,OH,37.7,21286,4
39133,Portage County,OH,47.5,132407,19
39135,Preble County,OH,37.7,31799,8
39137,Putnam County,OH,43.4,25257,4
39139,Richland County,OH,39.5,95049,26
39141,Ross County,OH,39.2,60438,16
39143,Sandusky County,OH,46.2,45583,10
39145,Scioto County,OH,40.4,59037,22
39147,Seneca County,OH,36.8,43203,12
39149,Shelby County,OH,34.4,36627,6
39151,Stark County,OH,47,291682,47
39153,Summit County,OH,51.8,428820,73
39155,Trumbull County,OH,47.1,157776,34
39157,Tuscarawas County,OH,35.1,70996,14
39159,Union County,OH,51.9,44532,1
39161,Van Wert County,OH,19.2,21715,6
39163,Vinton County,OH,30.6,10245,2
39165,Warren County,OH,54.7,177873,27
39167,Washington County,OH,46.9,48083,6
39169,Wayne County,OH,41.2,87730,20
39171,Williams County,OH,24.5,28386,5
39173,Wood County,OH,52.1,104261,11
39175,Wyandot County,OH,39,16867,2
40001,Adair County,OK,32.4,16199,7
40003,Alfalfa County,OK,47.1,4597,0
40005,Atoka County,OK,35,10671,3
40007,Beaver County,OK,31.5,3920,0
40009,Beckham County,OK,43,16396,4
40011,Blaine County,OK,46.2,7019,3
40013,Bryan County,OK,36.9,36829,12
40015,Caddo County,OK,63.8,21606,11
40017,Canadian County,OK,56.9,109752,30
40019,Carter County,OK,43.7,36132,26
40021,Cherokee County,OK,42.5,38112,8
40023,Choctaw County,OK,31.8,11125,9
40025,Cimarron County,OK,30,1591,1
40027,Cleveland County,OK,50.7,223796,64
40029,Coal County,OK,40,4193,2
40031,Comanche County,OK,53.7,92323,26
40033,Cotton County,OK,42.4,4411,0
40035,Craig County,OK,51.8,11113,3
40037,Creek County,OK,42.2,54753,25
40039,Custer County,OK,47.6,21817,7
40041,Delaware County,OK,34.6,34428,16
40043,Dewey County,OK,29.4,3553,0
40045,Ellis County,OK,37,2981,1
40047,Garfield County,OK,48.5,45374,13
40049,Garvin County,OK,48.5,20882,5
40051,Grady County,OK,37.5,42575,12
40053,Grant County,OK,43.6,3295,0
40055,Greer County,OK,35.9,4579,1
40057,Harmon County,OK,49,1990,2
40059,Harper County,OK,46.5,2745,2
40061,Haskell County,OK,39.9,9673,3
40063,Hughes County,OK,42.8,10386,1
40065,Jackson County,OK,51.1,18432,1
40067,Jefferson County,OK,42.7,4551,5
40069,Johnston County,OK,40.9,8428,3
40071,Kay County,OK,42.1,32688,6
40073,Kingfisher County,OK,46,11551,5
40075,Kiowa County,OK,53.2,6616,4
40077,Latimer County,OK,32.9,7881,0
40079,Le Flore County,OK,38.8,37923,7
40081,Lincoln County,OK,39.8,26666,9
40083,Logan County,OK,33.2,37172,14
40085,Love County,OK,41.7,7790,3
40087,McClain County,OK,49.7,30150,8
40089,McCurtain County,OK,32.2,24563,7
40091,McIntosh County,OK,52.8,15756,5
40093,Major County,OK,50.8,5663,3
40095,Marshall County,OK,43,13028,2
40097,Mayes County,OK,41,31548,12
40099,Murray County,OK,45.7,10836,8
40101,Muskogee County,OK,47.8,51394,29
40103,Noble County,OK,60.9,8504,4
40105,Nowata County,OK,37.8,7825,4
40107,Okfuskee County,OK,46.1,9255,2
40109,Oklahoma County,OK,62.8,594822,162
40111,Okmulgee County,OK,41.5,29477,14
40113,Osage County,OK,31.9,36910,19
40115,Ottawa County,OK,39.1,23449,18
40117,Pawnee County,OK,48.1,12550,7
40119,Payne County,OK,45.2,66254,8
40121,Pittsburg County,OK,42.4,33909,13
40123,Pontotoc County,OK,51.6,29074,11
40125,Pottawatomie County,OK,46.4,55626,9
40127,Pushmataha County,OK,33,8668,5
40129,Roger Mills County,OK,36.4,2710,0
40131,Rogers County,OK,45.3,71089,31
40133,Seminole County,OK,51,18311,13
40135,Sequoyah County,OK,37.6,31927,11
40137,Stephens County,OK,47,33209,7
40139,Texas County,OK,44.6,14339,3
40141,Tillman County,OK,45.9,5574,1
40143,Tulsa County,OK,60.7,488135,195
40145,Wagoner County,OK,46,61809,27
40147,Washington County,OK,41.9,39275,24
40149,Washita County,OK,39.1,8243,2
40151,Woods County,OK,39.5,6992,1
40153,Woodward County,OK,38.7,15345,5
41001,Baker County,OR,75.7,12927,5
41003,Benton County,OR,73.2,78040,4
41005,Clackamas County,OR,68,329370,43
41007,Clatsop County,OR,63.8,32730,3
41009,Columbia County,OR,60.3,41479,8
41011,Coos County,OR,55.6,52705,18
41013,Crook County,OR,50.1,19581,10
41015,Curry County,OR,51.8,19678,7
41017,Deschutes County,OR,68.2,158560,19
41019,Douglas County,OR,52.4,89613,65
41021,Gilliam County,OR,43.3,1547,2
41023,Grant County,OR,45.5,5931,4
41025,Harney County,OR,44,5907,3
41027,Hood River County,OR,85.1,17875,5
41029,Jackson County,OR,56,175805,71
41031,Jefferson County,OR,62,18922,13
41033,Josephine County,OR,48.7,70421,42
41035,Klamath County,OR,49.7,53550,23
41037,Lake County,OR,39.9,6366,1
41039,Lane County,OR,67,312552,49
41041,Lincoln County,OR,69.2,41738,5
41043,Linn County,OR,56,100853,17
41045,Malheur County,OR,45.2,22654,5
41047,Marion County,OR,62.8,263189,56
41049,Morrow County,OR,54.6,8421,5
41051,Multnomah County,OR,77.8,663187,53
41053,Polk County,OR,63.4,66856,10
41055,Sherman County,OR,56,1443,1
41057,Tillamook County,OR,64.2,21952,10
41059,Umatilla County,OR,53.7,58394,33
41061,Union County,OR,47.6,20978,8
41063,Wallowa County,OR,59,5855,1
41065,Wasco County,OR,65.8,20789,9
41067,Washington County,OR,75.7,466437,37
41069,Wheeler County,OR,54.2,1147,0
41071,Yamhill County,OR,62.4,83723,12
42001,Adams County,PA,54.1,82612,20
42003,Allegheny County,PA,65.5,989472,166
42005,Armstrong County,PA,59,52371,20
42007,Beaver County,PA,48.9,132398,25
42009,Bedford County,PA,38.5,38720,10
42011,Berks County,PA,61.2,327744,53
42013,Blair County,PA,52.2,97209,23
42015,Bradford County,PA,42.9,47184,12
42017,Bucks County,PA,69.7,501426,91
42019,Butler County,PA,63.1,150850,22
42021,Cambria County,PA,56,105298,30
42023,Cameron County,PA,59,3661,2
42025,Carbon County,PA,62.6,51877,9
42027,Centre County,PA,57.3,138326,10
42029,Chester County,PA,67.5,407024,48
42031,Clarion County,PA,46.3,31247,7
42033,Clearfield County,PA,51.3,64899,26
42035,Clinton County,PA,44.1,30943,7
42037,Columbia County,PA,60.9,53571,3
42039,Crawford County,PA,50.7,67333,15
42041,Cumberland County,PA,67.9,202103,31
42043,Dauphin County,PA,65.2,215697,36
42045,Delaware County,PA,72,442236,103
42047,Elk County,PA,59.2,24173,4
42049,Erie County,PA,60.4,212712,23
42051,Fayette County,PA,57.5,104556,29
42053,Forest County,PA,72.9,6468,0
42055,Franklin County,PA,49.7,120801,20
42057,Fulton County,PA,33.5,11655,3
42059,Greene County,PA,48.5,29220,4
42061,Huntingdon County,PA,50.4,37218,9
42063,Indiana County,PA,46.4,69004,11
42065,Jefferson County,PA,52.2,34209,4
42067,Juniata County,PA,45.3,19221,8
42069,Lackawanna County,PA,73.6,166709,33
42071,Lancaster County,PA,65.6,417849,78
42073,Lawrence County,PA,52,68515,24
42075,Lebanon County,PA,56.8,109639,22
42077,Lehigh County,PA,73.1,286192,45
42079,Luzerne County,PA,62.5,254741,48
42081,Lycoming County,PA,53.9,90166,27
42083,McKean County,PA,38.9,32567,8
42085,Mercer County,PA,55.4,88425,18
42087,Mifflin County,PA,54.8,35902,7
42089,Monroe County,PA,58.8,137154,27
42091,Montgomery County,PA,67,652435,93
42093,Montour County,PA,79.2,14482,4
42095,Northampton County,PA,64.8,245070,39
42097,Northumberland County,PA,59.9,73081,20
42099,Perry County,PA,51.8,36410,3
42101,Philadelphia County,PA,58.1,1241890,354
42103,Pike County,PA,54.3,46099,1
42105,Potter County,PA,33.5,13183,3
42107,Schuylkill County,PA,61.8,113561,26
42109,Snyder County,PA,46.4,32022,4
42111,Somerset County,PA,48.1,60412,19
42113,Sullivan County,PA,45.4,5428,1
42115,Susquehanna County,PA,46.7,32891,3
42117,Tioga County,PA,44.1,32510,9
42119,Union County,PA,58.2,37006,4
42121,Venango County,PA,43.7,40992,13
42123,Warren County,PA,48.4,31628,6
42125,Washington County,PA,61.7,166709,25
42127,Wayne County,PA,60.7,42996,7
42129,Westmoreland County,PA,58.5,285329,48
42131,Wyoming County,PA,60.9,21596,7
42133,York County,PA,61.1,350349,65
44001,Bristol County,RI,75.7,39441,6
44003,Kent County,RI,76.5,133690,11
44005,Newport County,RI,75.8,68392,2
44007,Providence County,RI,68.1,508057,73
44009,Washington County,RI,75.2,105286,4
45001,Abbeville County,SC,39.3,19667,1
45003,Aiken County,SC,43.7,134333,27
45005,Allendale County,SC,53.7,7033,0
45007,Anderson County,SC,39.5,156658,37
45009,Bamberg County,SC,45.1,11424,4
45011,Barnwell County,SC,49.4,15929,6
45013,Beaufort County,SC,59.2,157061,32
45015,Berkeley County,SC,44.2,173748,35
45017,Calhoun County,SC,35.7,11827,7
45019,Charleston County,SC,61.7,331391,59
45021,Cherokee County,SC,31.7,44191,16
45023,Chester County,SC,43,25033,9
45025,Chesterfield County,SC,35,35677,15
45027,Clarendon County,SC,43.2,27368,8
45029,Colleton County,SC,44.1,29218,22
45031,Darlington County,SC,47.2,51956,17
45033,Dillon County,SC,43.3,22777,5
45035,Dorchester County,SC,49.5,123489,39
45037,Edgefield County,SC,53.7,22419,3
45039,Fairfield County,SC,51.3,18108,6
45041,Florence County,SC,53,105779,30
45043,Georgetown County,SC,51.8,51441,12
45045,Greenville County,SC,53.4,403569,92
45047,Greenwood County,SC,48.7,54832,5
45049,Hampton County,SC,58.9,15145,6
45051,Horry County,SC,53.1,291882,89
45053,Jasper County,SC,33.3,24117,10
45055,Kershaw County,SC,54.5,51197,18
45057,Lancaster County,SC,40.3,76927,17
45059,Laurens County,SC,37.6,52715,5
45061,Lee County,SC,38.4,13501,7
45063,Lexington County,SC,51.6,229908,64
45065,McCormick County,SC,56.5,8387,0
45067,Marion County,SC,46.2,23752,5
45069,Marlboro County,SC,40.5,20934,9
45071,Newberry County,SC,50.4,30250,16
45073,Oconee County,SC,44.9,63765,20
45075,Orangeburg County,SC,51.8,67448,22
45077,Pickens County,SC,44,103258,35
45079,Richland County,SC,56.8,326835,89
45081,Saluda County,SC,29.5,16103,0
45083,Spartanburg County,SC,41.7,245973,76
45085,Sumter County,SC,45.7,81359,28
45087,Union County,SC,39.4,21513,0
45089,Williamsburg County,SC,54,24171,11
45091,York County,SC,44.2,213463,42
46003,Aurora County,SD,49.1,2069,0
46005,Beadle County,SD,45.4,13460,2
46007,Bennett County,SD,54,2229,0
46009,Bon Homme County,SD,52,5563,2
46011,Brookings County,SD,43.7,27836,0
46013,Brown County,SD,57.1,29634,4
46015,Brule County,SD,44.5,3932,2
46017,Buffalo County,SD,66.2,1203,1
46019,Butte County,SD,33.9,7850,4
46021,Campbell County,SD,30.3,1150,0
46023,Charles Mix County,SD,53.7,6520,1
46025,Clark County,SD,57.9,2731,0
46027,Clay County,SD,60.9,11619,0
46029,Codington County,SD,46.4,21364,2
46031,Corson County,SD,35,2592,0
46033,Custer County,SD,40.6,7646,2
46035,Davison County,SD,46.9,15222,2
46037,Day County,SD,54.6,4211,1
46039,Deuel County,SD,39.5,3348,1
46041,Dewey County,SD,76.1,3658,3
46043,Douglas County,SD,42.7,2160,0
46045,Edmunds County,SD,36.9,2946,1
46047,Fall River County,SD,49.6,5586,1
46049,Faulk County,SD,54.5,1708,1
46051,Grant County,SD,45.3,5462,0
46053,Gregory County,SD,44.5,3189,0
46055,Haakon County,SD,33.2,1456,0
46057,Hamlin County,SD,43.1,4155,0
46059,Hand County,SD,41.2,2501,0
46061,Hanson County,SD,39.2,2410,0
46063,Harding County,SD,18.4,988,0
46065,Hughes County,SD,58.5,13285,4
46067,Hutchinson County,SD,46.8,5444,2
46069,Hyde County,SD,46.3,1021,0
46071,Jackson County,SD,44.1,2179,1
46073,Jerauld County,SD,47,1539,0
46075,Jones County,SD,58.3,708,0
46077,Kingsbury County,SD,67.5,3778,2
46079,Lake County,SD,42.8,10220,2
46081,Lawrence County,SD,43.7,21319,3
46083,Lincoln County,SD,48.2,44224,1
46085,Lyman County,SD,65.2,2670,0
46087,McCook County,SD,50.4,4034,0
46089,McPherson County,SD,12.4,1790,0
46091,Marshall County,SD,53,3753,0
46093,Meade County,SD,48.5,21993,2
46095,Mellette County,SD,37.3,1427,0
46097,Miner County,SD,55.3,1684,1
46099,Minnehaha County,SD,62.4,144430,15
46101,Moody County,SD,49.8,4831,3
46102,Oglala Lakota County,SD,67.1,8964,2
46103,Pennington County,SD,44.7,87805,20
46105,Perkins County,SD,27.4,2271,0
46107,Potter County,SD,53.2,1698,0
46109,Roberts County,SD,58.9,7349,4
46111,Sanborn County,SD,47.3,1759,0
46115,Spink County,SD,42.3,4909,0
46117,Stanley County,SD,63.9,2316,0
46119,Sully County,SD,35.2,1094,0
46121,Todd County,SD,62,5935,4
46123,Tripp County,SD,36.6,4159,0
46125,Turner County,SD,42,6340,3
46127,Union County,SD,52.4,12054,0
46129,Walworth County,SD,37.4,4169,-1
46135,Yankton County,SD,64,18012,4
46137,Ziebach County,SD,26.8,1997,0
47001,Anderson County,TN,54.5,60687,12
47003,Bedford County,TN,38.5,37108,6
47005,Benton County,TN,41.8,12951,2
47007,Bledsoe County,TN,30,12876,2
47009,Blount County,TN,50.6,106566,21
47011,Bradley County,TN,39.2,84468,12
47013,Campbell County,TN,41.3,31754,3
47015,Cannon County,TN,29.6,11528,1
47017,Carroll County,TN,44.8,21798,4
47019,Carter County,TN,38.2,46201,23
47021,Cheatham County,TN,47.1,31791,2
47023,Chester County,TN,33.7,13528,3
47025,Claiborne County,TN,42.7,25856,7
47027,Clay County,TN,28.1,6093,-1
47029,Cocke County,TN,49.7,28726,6
47031,Coffee County,TN,44,42935,6
47033,Crockett County,TN,43.7,10908,6
47035,Cumberland County,TN,46.2,50083,25
47037,Davidson County,TN,62,551071,71
47039,Decatur County,TN,36.4,9251,0
47041,DeKalb County,TN,38.7,16088,5
47043,Dickson County,TN,44.3,41618,23
47045,Dyer County,TN,36.2,28334,8
47047,Fayette County,TN,51.4,33523,11
47049,Fentress County,TN,31.9,14732,3
47051,Franklin County,TN,38.2,33862,3
47053,Gibson County,TN,42.5,37332,14
47055,Giles County,TN,36.9,23330,0
47057,Grainger County,TN,47.9,18657,2
47059,Greene County,TN,44.7,55761,25
47061,Grundy County,TN,25.3,10562,2
47063,Hamblen County,TN,41.3,50013,9
47065,Hamilton County,TN,54.5,291847,62
47067,Hancock County,TN,31.5,5237,1
47069,Hardeman County,TN,41.6,20280,3
47071,Hardin County,TN,39,20420,5
47073,Hawkins County,TN,42.1,45701,23
47075,Haywood County,TN,48.3,13455,5
47077,Henderson County,TN,40.3,21774,4
47079,Henry County,TN,45.2,25757,1
47081,Hickman County,TN,38.8,19996,4
47083,Houston County,TN,38.4,6469,2
47085,Humphreys County,TN,38.2,14586,10
47087,Jackson County,TN,31.1,9689,2
47089,Jefferson County,TN,47.3,44051,7
47091,Johnson County,TN,35.5,14782,2
47093,Knox County,TN,58.8,372028,65
47095,Lake County,TN,28.6,6010,5
47097,Lauderdale County,TN,34.9,19960,5
47099,Lawrence County,TN,35.7,33151,17
47101,Lewis County,TN,34.4,9579,3
47103,Lincoln County,TN,40.5,26719,7
47105,Loudon County,TN,62.6,43729,7
47107,McMinn County,TN,38.1,42388,12
47109,McNairy County,TN,46.1,20152,4
47111,Macon County,TN,30.5,18577,1
47113,Madison County,TN,52.4,76137,24
47115,Marion County,TN,40.9,22831,4
47117,Marshall County,TN,40.4,26435,10
47119,Maury County,TN,61.9,73954,16
47121,Meigs County,TN,65.3,9936,-1
47123,Monroe County,TN,42.4,36799,7
47125,Montgomery County,TN,56.7,153054,16
47127,Moore County,TN,21.1,5234,2
47129,Morgan County,TN,48.2,17364,2
47131,Obion County,TN,36.1,23576,4
47133,Overton County,TN,34.6,17511,2
47135,Perry County,TN,37.5,6283,2
47137,Pickett County,TN,42.2,4185,0
47139,Polk County,TN,40.3,13617,1
47141,Putnam County,TN,49,63524,11
47143,Rhea County,TN,42.5,25738,8
47145,Roane County,TN,42.3,43445,17
47147,Robertson County,TN,49.4,54909,18
47149,Rutherford County,TN,50.2,250782,43
47151,Scott County,TN,35.9,16747,5
47153,Sequatchie County,TN,30.6,11925,1
47155,Sevier County,TN,46.7,78227,21
47157,Shelby County,TN,51.3,704412,256
47159,Smith County,TN,31.2,15662,2
47161,Stewart County,TN,38.8,10875,0
47163,Sullivan County,TN,53.8,128159,54
47165,Sumner County,TN,46.3,146577,28
47167,Tipton County,TN,37.2,46689,9
47169,Trousdale County,TN,33.7,9268,0
47171,Unicoi County,TN,52,14568,5
47173,Union County,TN,33.8,15673,1
47175,Van Buren County,TN,52.9,4716,0
47177,Warren County,TN,38.7,31669,10
47179,Washington County,TN,56.7,104876,22
47181,Wayne County,TN,37.7,13899,2
47183,Weakley County,TN,33.7,26917,8
47185,White County,TN,41.7,21387,8
47187,Williamson County,TN,67.7,174480,22
47189,Wilson County,TN,50.8,110755,39
48001,Anderson County,TX,0,46755,17
48003,Andrews County,TX,0,12902,1
48005,Angelina County,TX,0,64658,25
48007,Aransas County,TX,0,19341,8
48009,Archer County,TX,0,6710,1
48011,Armstrong County,TX,0,1461,1
48013,Atascosa County,TX,0,37245,11
48015,Austin County,TX,0,22872,7
48017,Bailey County,TX,0,4846,2
48019,Bandera County,TX,0,19305,9
48021,Bastrop County,TX,0,66216,30
48023,Baylor County,TX,0,2707,1
48025,Bee County,TX,0,25742,11
48027,Bell County,TX,0,262932,101
48029,Bexar County,TX,0,1497114,517
48031,Blanco County,TX,0,9811,3
48033,Borden County,TX,0,524,0
48035,Bosque County,TX,0,14755,9
48037,Bowie County,TX,0,71264,32
48039,Brazoria County,TX,0,276544,125
48041,Brazos County,TX,0,181925,41
48043,Brewster County,TX,0,7523,2
48045,Briscoe County,TX,0,1244,2
48047,Brooks County,TX,0,5143,3
48049,Brown County,TX,0,29693,21
48051,Burleson County,TX,0,14427,4
48053,Burnet County,TX,0,38011,19
48055,Caldwell County,TX,0,33513,16
48057,Calhoun County,TX,0,16194,3
48059,Callahan County,TX,0,10890,5
48061,Cameron County,TX,0,296615,164
48063,Camp County,TX,0,9646,6
48065,Carson County,TX,0,4540,3
48067,Cass County,TX,0,23363,17
48069,Castro County,TX,0,5371,0
48071,Chambers County,TX,0,31657,13
48073,Cherokee County,TX,0,39319,12
48075,Childress County,TX,0,5918,0
48077,Clay County,TX,0,8403,2
48079,Cochran County,TX,0,2088,0
48081,Coke County,TX,0,2678,1
48083,Coleman County,TX,0,6514,7
48085,Collin County,TX,0,769461,80
48087,Collingsworth County,TX,0,2190,0
48089,Colorado County,TX,0,16553,4
48091,Comal County,TX,0,121086,62
48093,Comanche County,TX,0,10616,3
48095,Concho County,TX,0,2229,1
48097,Cooke County,TX,0,31512,3
48099,Coryell County,TX,0,58799,14
48101,Cottle County,TX,0,1077,2
48103,Crane County,TX,0,3410,2
48105,Crockett County,TX,0,2604,0
48107,Crosby County,TX,0,4242,1
48109,Culberson County,TX,0,1685,0
48111,Dallam County,TX,0,4962,2
48113,Dallas County,TX,0,1955160,397
48115,Dawson County,TX,0,9457,3
48117,Deaf Smith County,TX,0,12826,2
48119,Delta County,TX,0,4080,4
48121,Denton County,TX,0,671713,81
48123,DeWitt County,TX,0,15632,6
48125,Dickens County,TX,0,1809,0
48127,Dimmit County,TX,0,7223,6
48129,Donley County,TX,0,2643,0
48131,Duval County,TX,0,8298,5
48133,Eastland County,TX,0,14477,7
48135,Ector County,TX,0,115893,40
48137,Edwards County,TX,0,1512,0
48139,Ellis County,TX,0,135818,40
48141,El Paso County,TX,0,614819,126
48143,Erath County,TX,0,33869,5
48145,Falls County,TX,0,13671,3
48147,Fannin County,TX,0,28000,7
48149,Fayette County,TX,0,20271,15
48151,Fisher County,TX,0,3012,0
48153,Floyd County,TX,0,4203,0
48155,Foard County,TX,0,924,0
48157,Fort Bend County,TX,0,590029,136
48159,Franklin County,TX,0,8243,1
48161,Freestone County,TX,0,15245,6
48163,Frio County,TX,0,15583,7
48165,Gaines County,TX,0,13730,4
48167,Galveston County,TX,0,259845,113
48169,Garza County,TX,0,5187,0
48171,Gillespie County,TX,0,21661,9
48173,Glasscock County,TX,0,1051,0
48175,Goliad County,TX,0,6071,4
48177,Gonzales County,TX,0,15272,4
48179,Gray County,TX,0,16344,6
48181,Grayson County,TX,0,103979,34
48183,Gregg County,TX,0,92074,33
48185,Grimes County,TX,0,22498,7
48187,Guadalupe County,TX,0,125578,37
48189,Hale County,TX,0,24457,10
48191,Hall County,TX,0,2308,1
48193,Hamilton County,TX,0,6622,3
48195,Hansford County,TX,0,3796,-1
48197,Hardeman County,TX,0,3087,0
48199,Hardin County,TX,0,43549,22
48201,Harris County,TX,0,3467445,977
48203,Harrison County,TX,0,49967,17
48205,Hartley County,TX,0,4412,0
48207,Haskell County,TX,0,4702,1
48209,Hays County,TX,0,177577,79
48211,Hemphill County,TX,0,2666,1
48213,Henderson County,TX,0,65135,33
48215,Hidalgo County,TX,0,589575,277
48217,Hill County,TX,0,28169,11
48219,Hockley County,TX,0,17109,13
48221,Hood County,TX,0,48650,24
48223,Hopkins County,TX,0,28123,16
48225,Houston County,TX,0,18428,10
48227,Howard County,TX,0,28652,6
48229,Hudspeth County,TX,0,3869,1
48231,Hunt County,TX,0,75098,32
48233,Hutchinson County,TX,0,15631,2
48235,Irion County,TX,0,1190,0
48237,Jack County,TX,0,6995,2
48239,Jackson County,TX,0,11014,4
48241,Jasper County,TX,0,27090,18
48243,Jeff Davis County,TX,0,2119,1
48245,Jefferson County,TX,0,191034,57
48247,Jim Hogg County,TX,0,3611,1
48249,Jim Wells County,TX,0,29414,24
48251,Johnson County,TX,0,130222,47
48253,Jones County,TX,0,16601,5
48255,Karnes County,TX,0,12282,3
48257,Kaufman County,TX,0,98148,41
48259,Kendall County,TX,0,36463,5
48261,Kenedy County,TX,0,304,0
48263,Kent County,TX,0,597,0
48265,Kerr County,TX,0,42636,14
48267,Kimble County,TX,0,3555,3
48269,King County,TX,0,200,0
48271,Kinney County,TX,0,2964,1
48273,Kleberg County,TX,0,23341,9
48275,Knox County,TX,0,2709,2
48277,Lamar County,TX,0,38086,13
48279,Lamb County,TX,0,9343,4
48281,Lampasas County,TX,0,16799,8
48283,La Salle County,TX,0,6038,2
48285,Lavaca County,TX,0,15467,3
48287,Lee County,TX,0,13492,4
48289,Leon County,TX,0,13514,5
48291,Liberty County,TX,0,64361,55
48293,Limestone County,TX,0,18276,10
